lambda,seed,step,lr,lr_state,avg_gate,pct_pruned,delta_pct_pruned,max_layer_delta_pct,would_be_converged,train_orig_acc,train_pruned_acc,train_delta,test_orig_acc,test_pruned_acc,test_delta,gap
0.05,0,200,0.001,pre_decay,0.8943013027310371,10.569869726896286,0.0,0.0,False,69.5,71.5,2.0,63.5,61.0,-2.5,4.5
0.05,0,400,0.001,pre_decay,0.6905091730877757,30.94908269122243,20.379212964326143,78.0523270368576,False,69.5,26.0,-43.5,63.5,29.5,-34.0,-9.5
0.05,0,600,0.001,pre_decay,0.5442263544537127,45.57736455462873,14.6282818634063,43.713660538196564,False,69.5,25.0,-44.5,63.5,30.0,-33.5,-11.0
0.05,0,800,0.001,pre_decay,0.38495582598261535,61.504417401738465,15.927052847109735,55.44149801135063,False,69.5,28.0,-41.5,63.5,30.5,-33.0,-8.5
0.05,0,1000,0.001,pre_decay,0.2548402284301119,74.51597715698881,13.011559755250346,68.11409592628479,False,69.5,28.0,-41.5,63.5,31.0,-32.5,-9.0
0.05,0,1200,0.001,pre_decay,0.17622126864444,82.377873135556,7.8618959785671905,42.06940233707428,False,69.5,27.5,-42.0,63.5,30.5,-33.0,-9.0
0.05,0,1400,0.001,pre_decay,0.11740041219309205,88.2599587806908,5.882085645134794,36.791422963142395,False,69.5,28.5,-41.0,63.5,32.5,-31.0,-10.0
0.05,0,1600,0.001,pre_decay,0.0758113417577988,92.41886582422012,4.158907043529325,38.01780641078949,False,69.5,28.5,-41.0,63.5,30.5,-33.0,-8.0
0.05,0,1800,0.001,pre_decay,0.06385980593768181,93.61401940623182,1.1951535820116987,8.248546719551086,False,69.5,28.0,-41.5,63.5,30.5,-33.0,-8.5
0.05,0,2000,0.001,pre_decay,0.044339911932183895,95.56600880678161,1.9519894005497918,29.83284592628479,False,69.5,28.5,-41.0,63.5,31.5,-32.0,-9.0
0.05,0,2200,0.001,pre_decay,0.03840104838309344,96.15989516169066,0.5938863549090456,13.090480118989944,False,69.5,28.0,-41.5,63.5,32.5,-31.0,-10.5
0.05,0,2400,0.001,pre_decay,0.03015420548763359,96.98457945123664,0.8246842895459849,27.60719358921051,False,69.5,27.0,-42.5,63.5,32.5,-31.0,-11.5
0.05,0,2600,0.001,pre_decay,0.02413585581962252,97.58641441803775,0.6018349668011069,18.586480617523193,False,69.5,27.0,-42.5,63.5,34.0,-29.5,-13.0
0.05,0,2800,0.001,pre_decay,0.019656158758152742,98.03438412418473,0.44796970614697784,16.506177932024002,False,69.5,30.0,-39.5,63.5,33.5,-30.0,-9.5
0.05,0,3000,0.001,pre_decay,0.017104037695389707,98.28959623046103,0.25521210627630353,5.913880839943886,False,69.5,29.5,-40.0,63.5,33.5,-30.0,-10.0
0.05,0,3200,0.001,pre_decay,0.016357421955035534,98.36425780449645,0.07466157403541729,1.8077760934829712,False,69.5,28.5,-41.0,63.5,31.5,-32.0,-9.0
0.05,0,3400,0.001,pre_decay,0.01635174414695939,98.36482558530406,0.0005677808076143265,1.4171510934829712,False,69.5,28.0,-41.5,63.5,30.0,-33.5,-8.0
0.05,0,3600,0.0006944246244132442,decaying,0.016033793530368712,98.39662064696313,0.03179506165906787,1.0083578526973724,False,69.5,28.0,-41.5,63.5,31.5,-32.0,-9.5
0.05,0,3800,0.0001,post_decay,0.015307049332477618,98.46929506675224,0.07267441978910938,0.9175144135951996,True,69.5,27.0,-42.5,63.5,31.5,-32.0,-10.5
